"Name"	"Age"	"Nationality"	"Overall"	"Potential"	"Club"	"Value"	"Val($)"	"Wage"	"Wage($)"	"Special"	"Preferred Foot"	"International Reputation"	"Weak Foot"	"Skill Moves"	"Work Rate"	"Position"	"Joined"	"Loaned From"	"Contract Valid Until"	"Height"	"Weight"	"LS"	"ST"	"RS"	"LW"	"LF"	"CF"	"RF"	"RW"	"LAM"	"CAM"	"RAM"	"LM"	"LCM"	"CM"	"RCM"	"RM"	"LWB"	"LDM"	"CDM"	"RDM"	"RWB"	"LB"	"LCB"	"CB"	"RCB"	"RB"	"Crossing"	"Finishing"	"HeadingAccuracy"	"ShortPassing"	"Volleys"	"Dribbling"	"Curve"	"FKAccuracy"	"LongPassing"	"BallControl"	"Acceleration"	"SprintSpeed"	"Agility"	"Reactions"	"Balance"	"ShotPower"	"Jumping"	"Stamina"	"Strength"	"LongShots"	"Aggression"	"Interceptions"	"Positioning"	"Vision"	"Penalties"	"Composure"	"Marking"	"StandingTackle"	"SlidingTackle"	"GKDiving"	"GKHandling"	"GKKicking"	"GKPositioning"	"GKReflexes"
"De Gea"	27	"Spain"	91	93	"Manchester United"	72	59040000	260	213200	1471	"Right"	4	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2011"	NA	"2020"	76	168	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17	13	21	50	13	18	21	19	51	42	57	58	60	90	43	31	67	43	64	12	38	30	12	68	40	68	15	21	13	90	85	87	88	94
"J. Oblak"	25	"Slovenia"	90	93	"Atlético Madrid"	68	55760000	94	77080	1331	"Right"	3	3	1	"Medium/ Medium"	"GK"	"Jul 16, 2014"	NA	"2021"	74	192	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	11	15	29	13	12	13	14	26	16	43	60	67	86	49	22	76	41	78	12	34	19	11	70	11	70	27	12	18	86	92	78	88	89
"M. ter Stegen"	26	"Germany"	89	92	"FC Barcelona"	58	47560000	240	196800	1328	"Right"	3	4	1	"Medium/ Medium"	"GK"	"Jul 1, 2014"	NA	"2022"	74	187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	14	11	36	14	17	18	12	42	18	38	50	37	85	43	22	79	35	79	10	43	22	11	69	25	69	25	13	10	87	85	88	85	90
"T. Courtois"	26	"Belgium"	89	90	"Real Madrid"	53.5	43870000	240	196800	1311	"Left"	4	2	1	"Medium/ Medium"	"GK"	"Aug 9, 2018"	NA	"2024"	78	212	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	14	13	33	12	13	19	20	35	23	46	52	61	84	45	36	68	38	70	17	23	15	13	44	27	66	20	18	16	85	91	72	86	88
"M. Neuer"	32	"Germany"	89	89	"FC Bayern München"	38	31160000	130	106600	1473	"Right"	5	4	1	"Medium/ Medium"	"GK"	"Jul 1, 2011"	NA	"2021"	76	203	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	13	25	55	11	30	14	11	59	48	54	60	51	84	35	25	77	43	80	16	29	30	12	70	47	70	17	10	11	90	86	91	87	87
"H. Lloris"	31	"France"	88	88	"Tottenham Hotspur"	36	29520000	150	123000	1335	"Left"	4	1	1	"Medium/ Medium"	"GK"	"Aug 1, 2012"	NA	"2022"	74	181	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	10	10	50	11	10	11	10	50	34	65	62	55	85	54	23	74	41	43	14	31	27	10	30	40	65	29	10	18	88	84	68	83	92
"S. Handanovič"	33	"Slovenia"	88	88	"Inter"	30	24600000	110	90200	1262	"Right"	3	2	1	"Medium/ Medium"	"GK"	"Jul 1, 2012"	NA	"2021"	76	203	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	10	10	36	12	12	12	14	34	16	51	55	47	83	36	22	78	41	71	19	25	22	12	41	23	69	25	10	13	87	86	69	89	89
"G. Buffon"	40	"Italy"	88	88	"Paris Saint-Germain"	4	3280000	77	63140	1334	"Right"	4	2	1	"Medium/ Medium"	"GK"	"Jul 6, 2018"	NA	"2019"	76	203	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	15	13	37	17	26	20	13	35	28	49	43	55	79	49	39	75	39	69	13	38	28	12	50	22	70	13	11	11	88	87	74	90	83
"K. Navas"	31	"Costa Rica"	87	87	"Real Madrid"	30.5	25010000	195	159900	1345	"Right"	3	3	1	"Medium/ Medium"	"GK"	"Aug 3, 2014"	NA	"2020"	73	176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	15	11	30	11	16	11	15	37	19	54	53	60	84	61	21	74	39	75	13	32	20	16	68	25	67	28	14	14	90	81	75	82	90
"Ederson"	24	"Brazil"	86	90	"Manchester City"	41.5	34030000	125	102500	1463	"Left"	2	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2017"	NA	"2025"	74	190	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20	14	14	56	18	23	15	20	58	37	64	63	60	86	48	42	58	41	68	18	35	25	20	67	17	70	28	15	8	85	80	91	82	87
"Alisson"	25	"Brazil"	85	90	"Liverpool"	36.5	29930000	115	94300	1320	"Right"	3	3	1	"Medium/ Medium"	"GK"	"Jul 19, 2018"	NA	"2024"	75	201	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17	13	19	45	20	27	19	18	44	30	54	45	40	84	37	21	52	32	78	14	27	11	13	66	23	65	15	19	16	83	81	85	84	88
